datetime,count
2011-07-21 20:00:00,288.51343
2011-07-21 21:00:00,232.30551
2011-07-21 22:00:00,179.10703
2011-07-21 23:00:00,116.943436
2011-07-22 00:00:00,52.3973
2011-07-22 01:00:00,19.086693
2011-07-22 02:00:00,16.826365
2011-07-22 03:00:00,10.983939
2011-07-22 04:00:00,14.395958
2011-07-22 05:00:00,29.186916
2011-07-22 06:00:00,106.524925
2011-07-22 07:00:00,269.75232
2011-07-22 08:00:00,401.6775
2011-07-22 09:00:00,190.69319
2011-07-22 10:00:00,131.93039
2011-07-22 11:00:00,149.00809
2011-07-22 12:00:00,176.92561
2011-07-22 13:00:00,176.03773
2011-07-22 14:00:00,180.3568
2011-07-22 15:00:00,185.60078
2011-07-22 16:00:00,263.54388
2011-07-22 17:00:00,451.25458
2011-07-22 18:00:00,437.33582
2011-07-22 19:00:00,333.6345
2011-07-22 20:00:00,255.82558
2011-07-22 21:00:00,219.12671
2011-07-22 22:00:00,177.9733
2011-07-22 23:00:00,138.33752
2011-07-23 00:00:00,98.05861
2011-07-23 01:00:00,87.87663
2011-07-23 02:00:00,59.68427
2011-07-23 03:00:00,34.856884
2011-07-23 04:00:00,19.074976
2011-07-23 05:00:00,19.744125
2011-07-23 06:00:00,32.400974
2011-07-23 07:00:00,84.958534
2011-07-23 08:00:00,135.7202
2011-07-23 09:00:00,185.95659
2011-07-23 10:00:00,289.1309
2011-07-23 11:00:00,338.3313
2011-07-23 12:00:00,347.84708
2011-07-23 13:00:00,345.94922
2011-07-23 14:00:00,332.93274
2011-07-23 15:00:00,327.10928
2011-07-23 16:00:00,331.68365
2011-07-23 17:00:00,329.1649
2011-07-23 18:00:00,326.13113
2011-07-23 19:00:00,321.59543
2011-07-23 20:00:00,274.6986
2011-07-23 21:00:00,219.20877
2011-07-23 22:00:00,184.53351
2011-07-23 23:00:00,141.93741
2011-07-24 00:00:00,111.21179
2011-07-24 01:00:00,90.44616
2011-07-24 02:00:00,68.27015
2011-07-24 03:00:00,36.89269
2011-07-24 04:00:00,20.940992
2011-07-24 05:00:00,17.770912
2011-07-24 06:00:00,21.79356
2011-07-24 07:00:00,67.34509
2011-07-24 08:00:00,110.85011
2011-07-24 09:00:00,167.05945
2011-07-24 10:00:00,300.2316
2011-07-24 11:00:00,355.73013
2011-07-24 12:00:00,367.06113
2011-07-24 13:00:00,384.98364
2011-07-24 14:00:00,373.24387
2011-07-24 15:00:00,362.01175
2011-07-24 16:00:00,355.2215
2011-07-24 17:00:00,330.33597
2011-07-24 18:00:00,320.83347
2011-07-24 19:00:00,305.45166
2011-07-24 20:00:00,256.4032
2011-07-24 21:00:00,184.95073
2011-07-24 22:00:00,135.5472
2011-07-24 23:00:00,104.34061
2011-07-25 00:00:00,38.701885
2011-07-25 01:00:00,24.271584
2011-07-25 02:00:00,13.875675
2011-07-25 03:00:00,10.932283
2011-07-25 04:00:00,9.539639
2011-07-25 05:00:00,23.515953
2011-07-25 06:00:00,106.116936
2011-07-25 07:00:00,293.51712
2011-07-25 08:00:00,398.2674
2011-07-25 09:00:00,175.73065
2011-07-25 10:00:00,112.31447
2011-07-25 11:00:00,136.46849
2011-07-25 12:00:00,165.49489
2011-07-25 13:00:00,163.10442
2011-07-25 14:00:00,144.79129
2011-07-25 15:00:00,140.86443
2011-07-25 16:00:00,221.56866
2011-07-25 17:00:00,440.31024
2011-07-25 18:00:00,438.18002
2011-07-25 19:00:00,382.42984
2011-07-25 20:00:00,270.14795
2011-07-25 21:00:00,169.66719
2011-07-25 22:00:00,126.3104
2011-07-25 23:00:00,80.706406
2011-07-26 00:00:00,38.78914
2011-07-26 01:00:00,16.951199
2011-07-26 02:00:00,14.495867
2011-07-26 03:00:00,14.512167
2011-07-26 04:00:00,13.565691
2011-07-26 05:00:00,27.621916
2011-07-26 06:00:00,112.35592
2011-07-26 07:00:00,320.3268
2011-07-26 08:00:00,440.89352
2011-07-26 09:00:00,210.72232
2011-07-26 10:00:00,129.84526
2011-07-26 11:00:00,142.4716
2011-07-26 12:00:00,183.30301
2011-07-26 13:00:00,179.49348
2011-07-26 14:00:00,165.89227
2011-07-26 15:00:00,169.36147
2011-07-26 16:00:00,289.79813
2011-07-26 17:00:00,548.6957
2011-07-26 18:00:00,534.88135
2011-07-26 19:00:00,387.3679
2011-07-26 20:00:00,297.30933
2011-07-26 21:00:00,235.5505
2011-07-26 22:00:00,172.72377
2011-07-26 23:00:00,103.53496
2011-07-27 00:00:00,37.53231
2011-07-27 01:00:00,20.79558
2011-07-27 02:00:00,13.252927
2011-07-27 03:00:00,10.8757105
2011-07-27 04:00:00,11.857855
2011-07-27 05:00:00,29.868093
2011-07-27 06:00:00,114.63089
2011-07-27 07:00:00,319.96298
2011-07-27 08:00:00,438.20526
2011-07-27 09:00:00,211.03891
2011-07-27 10:00:00,127.80943
2011-07-27 11:00:00,140.14905
2011-07-27 12:00:00,184.10011
2011-07-27 13:00:00,181.19868
2011-07-27 14:00:00,174.73177
2011-07-27 15:00:00,183.64346
2011-07-27 16:00:00,298.56897
2011-07-27 17:00:00,557.8776
2011-07-27 18:00:00,551.16315
2011-07-27 19:00:00,406.04755
2011-07-27 20:00:00,306.51196
2011-07-27 21:00:00,234.53911
2011-07-27 22:00:00,180.053
2011-07-27 23:00:00,106.43644
2011-07-28 00:00:00,40.6461
2011-07-28 01:00:00,18.379475
2011-07-28 02:00:00,12.594332
2011-07-28 03:00:00,4.759811
2011-07-28 04:00:00,9.296232
2011-07-28 05:00:00,26.61724
2011-07-28 06:00:00,110.13957
2011-07-28 07:00:00,321.82953
2011-07-28 08:00:00,438.12192
2011-07-28 09:00:00,203.87961
2011-07-28 10:00:00,127.22134
2011-07-28 11:00:00,135.08289
2011-07-28 12:00:00,168.95059
2011-07-28 13:00:00,163.93819
2011-07-28 14:00:00,157.96786
2011-07-28 15:00:00,157.40445
2011-07-28 16:00:00,270.04837
2011-07-28 17:00:00,519.87933
2011-07-28 18:00:00,496.76282
2011-07-28 19:00:00,377.56705
2011-07-28 20:00:00,293.48477
2011-07-28 21:00:00,227.81528
2011-07-28 22:00:00,180.5534
2011-07-28 23:00:00,123.77783
2011-07-29 00:00:00,53.55781
2011-07-29 01:00:00,26.378416
2011-07-29 02:00:00,17.7174
2011-07-29 03:00:00,12.631506
2011-07-29 04:00:00,11.966084
2011-07-29 05:00:00,29.207027
2011-07-29 06:00:00,108.31877
2011-07-29 07:00:00,274.84842
2011-07-29 08:00:00,407.37628
2011-07-29 09:00:00,199.59225
2011-07-29 10:00:00,139.68683
2011-07-29 11:00:00,158.18318
2011-07-29 12:00:00,182.3632
2011-07-29 13:00:00,164.42282
2011-07-29 14:00:00,175.66612
2011-07-29 15:00:00,183.30783
2011-07-29 16:00:00,280.3092
2011-07-29 17:00:00,458.35297
2011-07-29 18:00:00,423.3505
2011-07-29 19:00:00,309.4714
2011-07-29 20:00:00,253.45117
2011-07-29 21:00:00,230.89722
2011-07-29 22:00:00,191.74931
2011-07-29 23:00:00,141.68109
2011-07-30 00:00:00,116.63707
2011-07-30 01:00:00,88.783264
2011-07-30 02:00:00,69.90187
2011-07-30 03:00:00,33.54235
2011-07-30 04:00:00,17.418888
2011-07-30 05:00:00,21.591618
2011-07-30 06:00:00,28.882055
2011-07-30 07:00:00,82.7637
2011-07-30 08:00:00,142.75102
2011-07-30 09:00:00,200.45322
2011-07-30 10:00:00,305.99957
2011-07-30 11:00:00,363.32724
2011-07-30 12:00:00,397.44174
2011-07-30 13:00:00,371.48697
2011-07-30 14:00:00,347.22635
2011-07-30 15:00:00,354.03427
2011-07-30 16:00:00,370.87827
2011-07-30 17:00:00,366.8638
2011-07-30 18:00:00,365.98486
2011-07-30 19:00:00,358.63113
2011-07-30 20:00:00,281.38876
2011-07-30 21:00:00,228.48486
2011-07-30 22:00:00,191.1746
2011-07-30 23:00:00,149.4304
2011-07-31 00:00:00,118.6939
2011-07-31 01:00:00,88.719124
2011-07-31 02:00:00,71.35558
2011-07-31 03:00:00,34.01265
2011-07-31 04:00:00,14.542304
2011-07-31 05:00:00,12.7737875
2011-07-31 06:00:00,17.245647
2011-07-31 07:00:00,73.20016
2011-07-31 08:00:00,124.57757
2011-07-31 09:00:00,175.7136
2011-07-31 10:00:00,304.32288
2011-07-31 11:00:00,352.11032
2011-07-31 12:00:00,360.5138
2011-07-31 13:00:00,354.76434
2011-07-31 14:00:00,351.73773
2011-07-31 15:00:00,360.31335
2011-07-31 16:00:00,362.99402
2011-07-31 17:00:00,338.15637
2011-07-31 18:00:00,341.6957
2011-07-31 19:00:00,311.7365
2011-07-31 20:00:00,256.86844
2011-07-31 21:00:00,190.75052
2011-07-31 22:00:00,147.90532
2011-07-31 23:00:00,101.06582
2011-08-20 00:00:00,94.8787
2011-08-20 01:00:00,69.79116
2011-08-20 02:00:00,53.86088
2011-08-20 03:00:00,25.347002
2011-08-20 04:00:00,11.087273
2011-08-20 05:00:00,9.528686
2011-08-20 06:00:00,16.26174
2011-08-20 07:00:00,56.69594
2011-08-20 08:00:00,126.38432
2011-08-20 09:00:00,193.15417
2011-08-20 10:00:00,304.49744
2011-08-20 11:00:00,359.49835
2011-08-20 12:00:00,386.11334
2011-08-20 13:00:00,394.01575
2011-08-20 14:00:00,401.03888
2011-08-20 15:00:00,395.72372
2011-08-20 16:00:00,399.8998
2011-08-20 17:00:00,411.43192
2011-08-20 18:00:00,345.60696
2011-08-20 19:00:00,332.44806
2011-08-20 20:00:00,265.40942
2011-08-20 21:00:00,202.99437
2011-08-20 22:00:00,149.60315
2011-08-20 23:00:00,130.52667
2011-08-21 00:00:00,105.67698
2011-08-21 01:00:00,84.09731
2011-08-21 02:00:00,65.81651
2011-08-21 03:00:00,30.946878
2011-08-21 04:00:00,15.245124
2011-08-21 05:00:00,15.797882
2011-08-21 06:00:00,20.273714
2011-08-21 07:00:00,57.06349
2011-08-21 08:00:00,86.74626
2011-08-21 09:00:00,160.0917
2011-08-21 10:00:00,281.13068
2011-08-21 11:00:00,345.1659
2011-08-21 12:00:00,366.161
2011-08-21 13:00:00,372.9181
2011-08-21 14:00:00,224.49615
2011-08-21 15:00:00,300.53708
2011-08-21 16:00:00,307.95612
2011-08-21 17:00:00,291.89444
2011-08-21 18:00:00,273.59756
2011-08-21 19:00:00,301.15335
2011-08-21 20:00:00,207.78004
2011-08-21 21:00:00,166.924
2011-08-21 22:00:00,117.40557
2011-08-21 23:00:00,85.3916
2011-08-22 00:00:00,35.83989
2011-08-22 01:00:00,13.372488
2011-08-22 02:00:00,11.210258
2011-08-22 03:00:00,13.338345
2011-08-22 04:00:00,8.045713
2011-08-22 05:00:00,22.624609
2011-08-22 06:00:00,100.30675
2011-08-22 07:00:00,291.0677
2011-08-22 08:00:00,403.31528
2011-08-22 09:00:00,198.52744
2011-08-22 10:00:00,125.629166
2011-08-22 11:00:00,148.34795
2011-08-22 12:00:00,184.4603
2011-08-22 13:00:00,172.2756
2011-08-22 14:00:00,170.98207
2011-08-22 15:00:00,178.82948
2011-08-22 16:00:00,304.15164
2011-08-22 17:00:00,556.3564
2011-08-22 18:00:00,539.8969
2011-08-22 19:00:00,391.41986
2011-08-22 20:00:00,283.97925
2011-08-22 21:00:00,210.98561
2011-08-22 22:00:00,144.87408
2011-08-22 23:00:00,79.11259
2011-08-23 00:00:00,41.31895
2011-08-23 01:00:00,13.231665
2011-08-23 02:00:00,5.131606
2011-08-23 03:00:00,3.2739635
2011-08-23 04:00:00,6.394332
2011-08-23 05:00:00,20.147957
2011-08-23 06:00:00,106.395706
2011-08-23 07:00:00,328.45856
2011-08-23 08:00:00,442.9674
2011-08-23 09:00:00,216.12038
2011-08-23 10:00:00,133.52606
2011-08-23 11:00:00,155.5583
2011-08-23 12:00:00,193.41032
2011-08-23 13:00:00,193.52795
2011-08-23 14:00:00,181.29831
2011-08-23 15:00:00,189.33667
2011-08-23 16:00:00,315.99936
2011-08-23 17:00:00,569.27515
2011-08-23 18:00:00,547.6876
2011-08-23 19:00:00,388.67755
2011-08-23 20:00:00,284.14734
2011-08-23 21:00:00,203.55698
2011-08-23 22:00:00,161.42699
2011-08-23 23:00:00,86.030594
2011-08-24 00:00:00,38.63002
2011-08-24 01:00:00,16.157093
2011-08-24 02:00:00,7.7015877
2011-08-24 03:00:00,6.1212997
2011-08-24 04:00:00,3.9453323
2011-08-24 05:00:00,21.034222
2011-08-24 06:00:00,106.535034
2011-08-24 07:00:00,326.1598
2011-08-24 08:00:00,443.23718
2011-08-24 09:00:00,211.0299
2011-08-24 10:00:00,126.28993
2011-08-24 11:00:00,151.97278
2011-08-24 12:00:00,179.6143
2011-08-24 13:00:00,182.62329
2011-08-24 14:00:00,170.49988
2011-08-24 15:00:00,178.21825
2011-08-24 16:00:00,282.41147
2011-08-24 17:00:00,530.9916
2011-08-24 18:00:00,516.1734
2011-08-24 19:00:00,375.5194
2011-08-24 20:00:00,269.88052
2011-08-24 21:00:00,201.47238
2011-08-24 22:00:00,150.2889
2011-08-24 23:00:00,86.00321
2011-08-25 00:00:00,37.305218
2011-08-25 01:00:00,15.368951
2011-08-25 02:00:00,9.063069
2011-08-25 03:00:00,6.6993756
2011-08-25 04:00:00,8.1904125
2011-08-25 05:00:00,21.34106
2011-08-25 06:00:00,101.40425
2011-08-25 07:00:00,300.8486
2011-08-25 08:00:00,411.27484
2011-08-25 09:00:00,203.34065
2011-08-25 10:00:00,122.21875
2011-08-25 11:00:00,111.704185
2011-08-25 12:00:00,124.81117
2011-08-25 13:00:00,149.05943
2011-08-25 14:00:00,137.02927
2011-08-25 15:00:00,147.06729
2011-08-25 16:00:00,193.59273
2011-08-25 17:00:00,299.4444
2011-08-25 18:00:00,279.0744
2011-08-25 19:00:00,275.18427
2011-08-25 20:00:00,234.37024
2011-08-25 21:00:00,194.4192
2011-08-25 22:00:00,116.70759
2011-08-25 23:00:00,89.80852
2011-08-26 00:00:00,43.1032
2011-08-26 01:00:00,18.144665
2011-08-26 02:00:00,10.4126
2011-08-26 03:00:00,6.2917633
2011-08-26 04:00:00,6.563142
2011-08-26 05:00:00,22.05477
2011-08-26 06:00:00,99.733864
2011-08-26 07:00:00,267.35773
2011-08-26 08:00:00,407.28894
2011-08-26 09:00:00,223.6872
2011-08-26 10:00:00,157.1525
2011-08-26 11:00:00,167.2425
2011-08-26 12:00:00,216.59418
2011-08-26 13:00:00,215.89384
2011-08-26 14:00:00,169.91414
2011-08-26 15:00:00,206.58534
2011-08-26 16:00:00,315.59088
2011-08-26 17:00:00,389.85956
2011-08-26 18:00:00,351.09412
2011-08-26 19:00:00,278.91534
2011-08-26 20:00:00,225.8657
2011-08-26 21:00:00,192.15979
2011-08-26 22:00:00,149.4326
2011-08-26 23:00:00,125.107445
2011-08-27 00:00:00,103.33989
2011-08-27 01:00:00,78.389145
2011-08-27 02:00:00,58.16392
2011-08-27 03:00:00,32.0622
2011-08-27 04:00:00,17.043627
2011-08-27 05:00:00,18.890806
2011-08-27 06:00:00,26.15383
2011-08-27 07:00:00,62.584038
2011-08-27 08:00:00,116.45228
2011-08-27 09:00:00,158.81656
2011-08-27 10:00:00,250.34204
2011-08-27 11:00:00,196.88947
2011-08-27 12:00:00,205.58214
2011-08-27 13:00:00,216.03491
2011-08-27 14:00:00,160.41617
2011-08-27 15:00:00,167.02055
2011-08-27 16:00:00,181.76639
2011-08-27 17:00:00,174.73718
2011-08-28 07:00:00,65.14487
2011-08-28 08:00:00,104.99275
2011-08-28 09:00:00,157.91156
2011-08-28 10:00:00,287.2481
2011-08-28 11:00:00,357.78094
2011-08-28 12:00:00,417.49484
2011-08-28 13:00:00,427.93854
2011-08-28 14:00:00,400.47415
2011-08-28 15:00:00,403.96014
2011-08-28 16:00:00,401.4567
2011-08-28 17:00:00,406.05267
2011-08-28 18:00:00,366.00323
2011-08-28 19:00:00,324.14423
2011-08-28 20:00:00,254.31187
2011-08-28 21:00:00,177.95403
2011-08-28 22:00:00,130.07014
2011-08-28 23:00:00,80.0415
2011-08-29 00:00:00,31.9641
2011-08-29 01:00:00,12.229892
2011-08-29 02:00:00,6.660215
2011-08-29 03:00:00,4.839031
2011-08-29 04:00:00,4.2067814
2011-08-29 05:00:00,19.002605
2011-08-29 06:00:00,97.68658
2011-08-29 07:00:00,299.92065
2011-08-29 08:00:00,415.78427
2011-08-29 09:00:00,205.926
2011-08-29 10:00:00,131.3325
2011-08-29 11:00:00,152.44412
2011-08-29 12:00:00,194.1922
2011-08-29 13:00:00,176.44255
2011-08-29 14:00:00,166.22227
2011-08-29 15:00:00,190.19118
2011-08-29 16:00:00,313.78937
2011-08-29 17:00:00,525.409
2011-08-29 18:00:00,532.3591
2011-08-29 19:00:00,389.16275
2011-08-29 20:00:00,282.36633
2011-08-29 21:00:00,207.41644
2011-08-29 22:00:00,141.75438
2011-08-29 23:00:00,68.2024
2011-08-30 00:00:00,32.542046
2011-08-30 01:00:00,12.542224
2011-08-30 02:00:00,5.371647
2011-08-30 03:00:00,2.2815154
2011-08-30 04:00:00,3.7190273
2011-08-30 05:00:00,20.631155
2011-08-30 06:00:00,108.25175
2011-08-30 07:00:00,325.90182
2011-08-30 08:00:00,452.90982
2011-08-30 09:00:00,214.4585
2011-08-30 10:00:00,137.40381
2011-08-30 11:00:00,152.48894
2011-08-30 12:00:00,189.04349
2011-08-30 13:00:00,192.17497
2011-08-30 14:00:00,183.67218
2011-08-30 15:00:00,191.86676
2011-08-30 16:00:00,319.33917
2011-08-30 17:00:00,562.32776
2011-08-30 18:00:00,541.228
2011-08-30 19:00:00,382.7591
2011-08-30 20:00:00,275.89508
2011-08-30 21:00:00,203.8887
2011-08-30 22:00:00,144.32489
2011-08-30 23:00:00,77.02779
2011-08-31 00:00:00,32.483273
2011-08-31 01:00:00,12.074607
2011-08-31 02:00:00,3.6027977
2011-08-31 03:00:00,4.0534716
2011-08-31 04:00:00,2.337899
2011-08-31 05:00:00,17.484615
2011-08-31 06:00:00,109.50188
2011-08-31 07:00:00,321.81073
2011-08-31 08:00:00,441.97748
2011-08-31 09:00:00,206.67119
2011-08-31 10:00:00,133.74664
2011-08-31 11:00:00,154.36037
2011-08-31 12:00:00,190.34253
2011-08-31 13:00:00,190.99149
2011-08-31 14:00:00,181.03293
2011-08-31 15:00:00,191.45943
2011-08-31 16:00:00,310.89328
2011-08-31 17:00:00,555.8582
2011-08-31 18:00:00,523.9914
2011-08-31 19:00:00,382.84937
2011-08-31 20:00:00,275.12183
2011-08-31 21:00:00,206.90062
2011-08-31 22:00:00,134.82344
2011-08-31 23:00:00,85.689415
2011-09-20 00:00:00,33.62729
2011-09-20 01:00:00,15.59771
2011-09-20 02:00:00,10.058733
2011-09-20 03:00:00,5.649083
2011-09-20 04:00:00,7.595364
2011-09-20 05:00:00,23.307371
2011-09-20 06:00:00,102.13635
2011-09-20 07:00:00,287.67233
2011-09-20 08:00:00,184.5654
2011-09-20 09:00:00,116.65107
2011-09-20 10:00:00,96.72232
2011-09-20 11:00:00,99.06387
2011-09-20 12:00:00,105.42528
2011-09-20 13:00:00,101.73279
2011-09-20 14:00:00,116.53241
2011-09-20 15:00:00,156.99506
2011-09-20 16:00:00,212.88707
2011-09-20 17:00:00,369.53455
2011-09-20 18:00:00,339.69974
2011-09-20 19:00:00,234.52832
2011-09-20 20:00:00,161.95117
2011-09-20 21:00:00,125.04365
2011-09-20 22:00:00,101.60864
2011-09-20 23:00:00,61.58914
2011-09-21 00:00:00,25.765469
2011-09-21 01:00:00,12.03577
2011-09-21 02:00:00,6.191787
2011-09-21 03:00:00,7.1850224
2011-09-21 04:00:00,5.0000205
2011-09-21 05:00:00,15.677273
2011-09-21 06:00:00,92.944786
2011-09-21 07:00:00,225.64487
2011-09-21 08:00:00,353.8943
2011-09-21 09:00:00,140.86725
2011-09-21 10:00:00,110.37481
2011-09-21 11:00:00,121.47583
2011-09-21 12:00:00,159.09792
2011-09-21 13:00:00,164.26639
2011-09-21 14:00:00,154.79515
2011-09-21 15:00:00,164.6709
2011-09-21 16:00:00,244.01808
2011-09-21 17:00:00,396.75067
2011-09-21 18:00:00,297.48196
2011-09-21 19:00:00,158.80844
2011-09-21 20:00:00,123.21723
2011-09-21 21:00:00,116.20137
2011-09-21 22:00:00,90.72936
2011-09-21 23:00:00,72.611084
2011-09-22 00:00:00,31.238752
2011-09-22 01:00:00,15.922182
2011-09-22 02:00:00,9.763842
2011-09-22 03:00:00,9.42525
2011-09-22 04:00:00,9.689676
2011-09-22 05:00:00,22.286211
2011-09-22 06:00:00,96.80157
2011-09-22 07:00:00,231.17697
2011-09-22 08:00:00,344.69867
2011-09-22 09:00:00,152.47362
2011-09-22 10:00:00,114.936066
2011-09-22 11:00:00,118.992226
2011-09-22 12:00:00,144.52638
2011-09-22 13:00:00,140.25043
2011-09-22 14:00:00,134.82896
2011-09-22 15:00:00,159.8599
2011-09-22 16:00:00,252.86638
2011-09-22 17:00:00,392.45862
2011-09-22 18:00:00,307.304
2011-09-22 19:00:00,217.69757
2011-09-22 20:00:00,155.44852
2011-09-22 21:00:00,152.46046
2011-09-22 22:00:00,105.63038
2011-09-22 23:00:00,68.78795
2011-09-23 00:00:00,40.243702
2011-09-23 01:00:00,17.854563
2011-09-23 02:00:00,9.938983
2011-09-23 03:00:00,5.84053
2011-09-23 04:00:00,8.157909
2011-09-23 05:00:00,20.415974
2011-09-23 06:00:00,98.54208
2011-09-23 07:00:00,140.5904
2011-09-23 08:00:00,200.67265
2011-09-23 09:00:00,117.507355
2011-09-23 10:00:00,77.958046
2011-09-23 11:00:00,86.66297
2011-09-23 12:00:00,103.118225
2011-09-23 13:00:00,92.85364
2011-09-23 14:00:00,92.88258
2011-09-23 15:00:00,105.49531
2011-09-23 16:00:00,151.18945
2011-09-23 17:00:00,258.37927
2011-09-23 18:00:00,235.2804
2011-09-23 19:00:00,192.61674
2011-09-23 20:00:00,153.25182
2011-09-23 21:00:00,128.6991
2011-09-23 22:00:00,121.013725
2011-09-23 23:00:00,88.96166
2011-09-24 00:00:00,90.11924
2011-09-24 01:00:00,73.174515
2011-09-24 02:00:00,54.543827
2011-09-24 03:00:00,23.715712
2011-09-24 04:00:00,11.119724
2011-09-24 05:00:00,14.077708
2011-09-24 06:00:00,22.335854
2011-09-24 07:00:00,67.90922
2011-09-24 08:00:00,101.4797
2011-09-24 09:00:00,174.83754
2011-09-24 10:00:00,254.03743
2011-09-24 11:00:00,314.60828
2011-09-24 12:00:00,328.2483
2011-09-24 13:00:00,339.98944
2011-09-24 14:00:00,333.79318
2011-09-24 15:00:00,349.56866
2011-09-24 16:00:00,317.57297
2011-09-24 17:00:00,349.7971
2011-09-24 18:00:00,312.7057
2011-09-24 19:00:00,228.74129
2011-09-24 20:00:00,199.03941
2011-09-24 21:00:00,167.94084
2011-09-24 22:00:00,113.681694
2011-09-24 23:00:00,108.14874
2011-09-25 00:00:00,93.704384
2011-09-25 01:00:00,77.859726
2011-09-25 02:00:00,57.73992
2011-09-25 03:00:00,31.046654
2011-09-25 04:00:00,16.009941
2011-09-25 05:00:00,14.024283
2011-09-25 06:00:00,24.705173
2011-09-25 07:00:00,41.181286
2011-09-25 08:00:00,91.05119
2011-09-25 09:00:00,157.52362
2011-09-25 10:00:00,263.36142
2011-09-25 11:00:00,333.1049
2011-09-25 12:00:00,339.09665
2011-09-25 13:00:00,328.15018
2011-09-25 14:00:00,289.71536
2011-09-25 15:00:00,298.72736
2011-09-25 16:00:00,363.25815
2011-09-25 17:00:00,321.84067
2011-09-25 18:00:00,288.9824
2011-09-25 19:00:00,229.10611
2011-09-25 20:00:00,187.3051
2011-09-25 21:00:00,117.42561
2011-09-25 22:00:00,112.64218
2011-09-25 23:00:00,66.7834
2011-09-26 00:00:00,28.885624
2011-09-26 01:00:00,14.916993
2011-09-26 02:00:00,9.3796835
2011-09-26 03:00:00,7.484347
2011-09-26 04:00:00,8.233177
2011-09-26 05:00:00,25.268732
2011-09-26 06:00:00,103.51469
2011-09-26 07:00:00,246.38733
2011-09-26 08:00:00,340.03534
2011-09-26 09:00:00,197.44974
2011-09-26 10:00:00,114.03859
2011-09-26 11:00:00,136.19267
2011-09-26 12:00:00,151.37021
2011-09-26 13:00:00,163.98538
2011-09-26 14:00:00,171.20589
2011-09-26 15:00:00,184.12302
2011-09-26 16:00:00,303.8287
2011-09-26 17:00:00,561.64374
2011-09-26 18:00:00,346.0857
2011-09-26 19:00:00,305.08746
2011-09-26 20:00:00,198.96419
2011-09-26 21:00:00,157.61533
2011-09-26 22:00:00,96.85944
2011-09-26 23:00:00,55.695137
2011-09-27 00:00:00,31.354923
2011-09-27 01:00:00,12.149934
2011-09-27 02:00:00,6.425441
2011-09-27 03:00:00,7.672402
2011-09-27 04:00:00,11.148022
2011-09-27 05:00:00,21.902466
2011-09-27 06:00:00,104.47835
2011-09-27 07:00:00,250.49292
2011-09-27 08:00:00,394.26105
2011-09-27 09:00:00,168.26619
2011-09-27 10:00:00,78.036705
2011-09-27 11:00:00,119.365685
2011-09-27 12:00:00,137.10333
2011-09-27 13:00:00,156.25548
2011-09-27 14:00:00,144.29625
2011-09-27 15:00:00,141.98105
2011-09-27 16:00:00,218.83253
2011-09-27 17:00:00,312.6368
2011-09-27 18:00:00,273.57526
2011-09-27 19:00:00,234.01007
2011-09-27 20:00:00,237.68456
2011-09-27 21:00:00,156.36516
2011-09-27 22:00:00,127.457344
2011-09-27 23:00:00,80.78782
2011-09-28 00:00:00,33.90697
2011-09-28 01:00:00,14.370355
2011-09-28 02:00:00,11.160844
2011-09-28 03:00:00,8.861557
2011-09-28 04:00:00,7.852393
2011-09-28 05:00:00,22.354858
2011-09-28 06:00:00,86.9704
2011-09-28 07:00:00,133.90028
2011-09-28 08:00:00,210.18385
2011-09-28 09:00:00,126.867386
2011-09-28 10:00:00,91.04176
2011-09-28 11:00:00,122.692505
2011-09-28 12:00:00,151.37488
2011-09-28 13:00:00,166.22917
2011-09-28 14:00:00,168.79555
2011-09-28 15:00:00,184.29305
2011-09-28 16:00:00,290.5087
2011-09-28 17:00:00,550.75336
2011-09-28 18:00:00,294.49323
2011-09-28 19:00:00,245.18979
2011-09-28 20:00:00,179.57938
2011-09-28 21:00:00,138.64207
2011-09-28 22:00:00,131.48601
2011-09-28 23:00:00,73.09502
2011-09-29 00:00:00,32.42947
2011-09-29 01:00:00,13.752343
2011-09-29 02:00:00,8.217857
2011-09-29 03:00:00,10.770562
2011-09-29 04:00:00,11.139855
2011-09-29 05:00:00,27.054985
2011-09-29 06:00:00,109.91219
2011-09-29 07:00:00,304.46237
2011-09-29 08:00:00,444.06604
2011-09-29 09:00:00,228.6222
2011-09-29 10:00:00,137.47906
2011-09-29 11:00:00,156.9888
2011-09-29 12:00:00,190.27214
2011-09-29 13:00:00,187.95686
2011-09-29 14:00:00,180.95457
2011-09-29 15:00:00,195.7504
2011-09-29 16:00:00,316.32382
2011-09-29 17:00:00,560.1083
2011-09-29 18:00:00,534.5413
2011-09-29 19:00:00,384.5364
2011-09-29 20:00:00,285.4893
2011-09-29 21:00:00,200.84174
2011-09-29 22:00:00,145.16808
2011-09-29 23:00:00,93.72913
2011-09-30 00:00:00,45.914333
2011-09-30 01:00:00,24.61768
2011-09-30 02:00:00,12.6374655
2011-09-30 03:00:00,8.652795
2011-09-30 04:00:00,8.832441
2011-09-30 05:00:00,24.570372
2011-09-30 06:00:00,101.33247
2011-09-30 07:00:00,262.1361
2011-09-30 08:00:00,434.78516
2011-09-30 09:00:00,232.22765
2011-09-30 10:00:00,170.81697
2011-09-30 11:00:00,193.93668
2011-09-30 12:00:00,230.35434
2011-09-30 13:00:00,233.82909
2011-09-30 14:00:00,222.46075
2011-09-30 15:00:00,239.35834
2011-09-30 16:00:00,363.05893
