datetime,count
2011-07-21 00:00:00,37.54036
2011-07-21 01:00:00,22.591621
2011-07-21 02:00:00,17.20936
2011-07-21 03:00:00,10.321416
2011-07-21 04:00:00,12.530555
2011-07-21 05:00:00,30.014858
2011-07-21 06:00:00,111.75448
2011-07-21 07:00:00,293.27975
2011-07-21 08:00:00,419.29657
2011-07-21 09:00:00,201.98996
2011-07-21 10:00:00,122.84199
2011-07-21 11:00:00,132.22594
2011-07-21 12:00:00,149.6229
2011-07-21 13:00:00,147.40091
2011-07-21 14:00:00,142.00479
2011-07-21 15:00:00,147.83029
2011-07-21 16:00:00,245.70781
2011-07-21 17:00:00,462.9425
2011-07-21 18:00:00,459.5405
2011-07-21 19:00:00,346.649
2011-07-21 20:00:00,276.10837
2011-07-21 21:00:00,220.25525
2011-07-21 22:00:00,170.37852
2011-07-21 23:00:00,114.0728
2011-07-22 00:00:00,43.222256
2011-07-22 01:00:00,14.207478
2011-07-22 02:00:00,12.132831
2011-07-22 03:00:00,8.427872
2011-07-22 04:00:00,11.444404
2011-07-22 05:00:00,29.073887
2011-07-22 06:00:00,105.062996
2011-07-22 07:00:00,262.89066
2011-07-22 08:00:00,389.50787
2011-07-22 09:00:00,198.3788
2011-07-22 10:00:00,134.79668
2011-07-22 11:00:00,150.80124
2011-07-22 12:00:00,176.74945
2011-07-22 13:00:00,175.21991
2011-07-22 14:00:00,173.36429
2011-07-22 15:00:00,177.81314
2011-07-22 16:00:00,266.68463
2011-07-22 17:00:00,450.22195
2011-07-22 18:00:00,429.7146
2011-07-22 19:00:00,326.91287
2011-07-22 20:00:00,261.12274
2011-07-22 21:00:00,218.30746
2011-07-22 22:00:00,170.2026
2011-07-22 23:00:00,137.90546
2011-07-23 00:00:00,90.01425
2011-07-23 01:00:00,80.05963
2011-07-23 02:00:00,52.559654
2011-07-23 03:00:00,29.351336
2011-07-23 04:00:00,15.267209
2011-07-23 05:00:00,19.649979
2011-07-23 06:00:00,26.049147
2011-07-23 07:00:00,80.46919
2011-07-23 08:00:00,140.82957
2011-07-23 09:00:00,193.78503
2011-07-23 10:00:00,302.16388
2011-07-23 11:00:00,346.54486
2011-07-23 12:00:00,350.62653
2011-07-23 13:00:00,344.95773
2011-07-23 14:00:00,332.44656
2011-07-23 15:00:00,327.63177
2011-07-23 16:00:00,329.36795
2011-07-23 17:00:00,330.10614
2011-07-23 18:00:00,323.717
2011-07-23 19:00:00,314.82703
2011-07-23 20:00:00,271.20776
2011-07-23 21:00:00,216.4192
2011-07-23 22:00:00,185.4453
2011-07-23 23:00:00,142.76413
2011-07-24 00:00:00,105.310196
2011-07-24 01:00:00,85.63376
2011-07-24 02:00:00,64.35602
2011-07-24 03:00:00,33.025787
2011-07-24 04:00:00,17.017117
2011-07-24 05:00:00,15.624705
2011-07-24 06:00:00,18.025642
2011-07-24 07:00:00,70.249596
2011-07-24 08:00:00,116.62516
2011-07-24 09:00:00,169.37231
2011-07-24 10:00:00,299.45062
2011-07-24 11:00:00,354.72607
2011-07-24 12:00:00,356.10876
2011-07-24 13:00:00,379.77988
2011-07-24 14:00:00,365.0008
2011-07-24 15:00:00,349.00485
2011-07-24 16:00:00,342.34738
2011-07-24 17:00:00,330.6606
2011-07-24 18:00:00,323.49103
2011-07-24 19:00:00,305.2565
2011-07-24 20:00:00,247.0478
2011-07-24 21:00:00,181.31195
2011-07-24 22:00:00,143.45645
2011-07-24 23:00:00,107.61607
2011-07-25 00:00:00,32.856445
2011-07-25 01:00:00,18.379498
2011-07-25 02:00:00,12.712603
2011-07-25 03:00:00,7.8468857
2011-07-25 04:00:00,8.619069
2011-07-25 05:00:00,22.0591
2011-07-25 06:00:00,103.64324
2011-07-25 07:00:00,289.8457
2011-07-25 08:00:00,400.73468
2011-07-25 09:00:00,180.58676
2011-07-25 10:00:00,112.96324
2011-07-25 11:00:00,135.59564
2011-07-25 12:00:00,160.27188
2011-07-25 13:00:00,162.17567
2011-07-25 14:00:00,152.5798
2011-07-25 15:00:00,155.97041
2011-07-25 16:00:00,235.07553
2011-07-25 17:00:00,441.78564
2011-07-25 18:00:00,434.29614
2011-07-25 19:00:00,382.71066
2011-07-25 20:00:00,270.7962
2011-07-25 21:00:00,170.45523
2011-07-25 22:00:00,135.0607
2011-07-25 23:00:00,83.92103
2011-07-26 00:00:00,34.292286
2011-07-26 01:00:00,15.040917
2011-07-26 02:00:00,11.082944
2011-07-26 03:00:00,10.995818
2011-07-26 04:00:00,13.233249
2011-07-26 05:00:00,26.993122
2011-07-26 06:00:00,109.53171
2011-07-26 07:00:00,306.8585
2011-07-26 08:00:00,439.98865
2011-07-26 09:00:00,216.88591
2011-07-26 10:00:00,132.1186
2011-07-26 11:00:00,142.12651
2011-07-26 12:00:00,177.96957
2011-07-26 13:00:00,180.11334
2011-07-26 14:00:00,166.51982
2011-07-26 15:00:00,170.91464
2011-07-26 16:00:00,296.0134
2011-07-26 17:00:00,549.1318
2011-07-26 18:00:00,540.54865
2011-07-26 19:00:00,390.89453
2011-07-26 20:00:00,301.11145
2011-07-26 21:00:00,239.0176
2011-07-26 22:00:00,182.0228
2011-07-26 23:00:00,110.09645
2011-07-27 00:00:00,32.35036
2011-07-27 01:00:00,16.176716
2011-07-27 02:00:00,9.326563
2011-07-27 03:00:00,9.856263
2011-07-27 04:00:00,10.137857
2011-07-27 05:00:00,29.614857
2011-07-27 06:00:00,113.05889
2011-07-27 07:00:00,308.1795
2011-07-27 08:00:00,444.2126
2011-07-27 09:00:00,215.8783
2011-07-27 10:00:00,127.5186
2011-07-27 11:00:00,142.4206
2011-07-27 12:00:00,181.33774
2011-07-27 13:00:00,181.71898
2011-07-27 14:00:00,174.46161
2011-07-27 15:00:00,183.51013
2011-07-27 16:00:00,306.416
2011-07-27 17:00:00,560.4379
2011-07-27 18:00:00,558.3711
2011-07-27 19:00:00,411.40448
2011-07-27 20:00:00,308.8711
2011-07-27 21:00:00,241.2255
2011-07-27 22:00:00,182.12561
2011-07-27 23:00:00,112.00655
2011-07-28 00:00:00,37.591743
2011-07-28 01:00:00,12.730541
2011-07-28 02:00:00,11.869503
2011-07-28 03:00:00,4.554312
2011-07-28 04:00:00,10.971566
2011-07-28 05:00:00,29.39085
2011-07-28 06:00:00,109.135895
2011-07-28 07:00:00,306.61472
2011-07-28 08:00:00,435.76276
2011-07-28 09:00:00,211.67616
2011-07-28 10:00:00,131.62013
2011-07-28 11:00:00,137.45012
2011-07-28 12:00:00,166.92212
2011-07-28 13:00:00,164.80981
2011-07-28 14:00:00,158.521
2011-07-28 15:00:00,162.77296
2011-07-28 16:00:00,273.3251
2011-07-28 17:00:00,513.4731
2011-07-28 18:00:00,483.63498
2011-07-28 19:00:00,373.63895
2011-07-28 20:00:00,291.0094
2011-07-28 21:00:00,227.7001
2011-07-28 22:00:00,184.23929
2011-07-28 23:00:00,126.084114
2011-07-29 00:00:00,47.09969
2011-07-29 01:00:00,23.760927
2011-07-29 02:00:00,10.6655855
2011-07-29 03:00:00,7.1228657
2011-07-29 04:00:00,12.194188
2011-07-29 05:00:00,26.249376
2011-07-29 06:00:00,97.828476
2011-07-29 07:00:00,258.18066
2011-07-29 08:00:00,394.27954
2011-07-29 09:00:00,219.34328
2011-07-29 10:00:00,143.35869
2011-07-29 11:00:00,158.4724
2011-07-29 12:00:00,184.67432
2011-07-29 13:00:00,173.82817
2011-07-29 14:00:00,177.49823
2011-07-29 15:00:00,185.02896
2011-07-29 16:00:00,284.02942
2011-07-29 17:00:00,442.04822
2011-07-29 18:00:00,411.4155
2011-07-29 19:00:00,311.76984
2011-07-29 20:00:00,259.83917
2011-07-29 21:00:00,231.86017
2011-07-29 22:00:00,199.06134
2011-07-29 23:00:00,149.92622
2011-07-30 00:00:00,108.14472
2011-07-30 01:00:00,83.65119
2011-07-30 02:00:00,64.660965
2011-07-30 03:00:00,30.32203
2011-07-30 04:00:00,15.087791
2011-07-30 05:00:00,22.094727
2011-07-30 06:00:00,26.287687
2011-07-30 07:00:00,80.304214
2011-07-30 08:00:00,142.58379
2011-07-30 09:00:00,203.77513
2011-07-30 10:00:00,310.6241
2011-07-30 11:00:00,369.96393
2011-07-30 12:00:00,407.2636
2011-07-30 13:00:00,381.91046
2011-07-30 14:00:00,359.07874
2011-07-30 15:00:00,370.8732
2011-07-30 16:00:00,378.10196
2011-07-30 17:00:00,381.68982
2011-07-30 18:00:00,378.42432
2011-07-30 19:00:00,361.0031
2011-07-30 20:00:00,284.75363
2011-07-30 21:00:00,232.47133
2011-07-30 22:00:00,196.10712
2011-07-30 23:00:00,152.52458
2011-07-31 00:00:00,110.45864
2011-07-31 01:00:00,86.47142
2011-07-31 02:00:00,67.63317
2011-07-31 03:00:00,28.391237
2011-07-31 04:00:00,11.386081
2011-07-31 05:00:00,10.619836
2011-07-31 06:00:00,12.342585
2011-07-31 07:00:00,71.071106
2011-07-31 08:00:00,123.89274
2011-07-31 09:00:00,170.7727
2011-07-31 10:00:00,305.86627
2011-07-31 11:00:00,360.22333
2011-07-31 12:00:00,375.34137
2011-07-31 13:00:00,365.57993
2011-07-31 14:00:00,361.28906
2011-07-31 15:00:00,367.8173
2011-07-31 16:00:00,367.05334
2011-07-31 17:00:00,352.7542
2011-07-31 18:00:00,343.14346
2011-07-31 19:00:00,321.68576
2011-07-31 20:00:00,259.92596
2011-07-31 21:00:00,198.33493
2011-07-31 22:00:00,155.86269
2011-07-31 23:00:00,111.80819
2011-08-20 00:00:00,88.97725
2011-08-20 01:00:00,69.49156
2011-08-20 02:00:00,51.39043
2011-08-20 03:00:00,22.715313
2011-08-20 04:00:00,9.512321
2011-08-20 05:00:00,10.621033
2011-08-20 06:00:00,17.138208
2011-08-20 07:00:00,58.834587
2011-08-20 08:00:00,125.482574
2011-08-20 09:00:00,192.0158
2011-08-20 10:00:00,306.86478
2011-08-20 11:00:00,358.63815
2011-08-20 12:00:00,389.20416
2011-08-20 13:00:00,379.57553
2011-08-20 14:00:00,386.44754
2011-08-20 15:00:00,388.45697
2011-08-20 16:00:00,383.307
2011-08-20 17:00:00,403.1175
2011-08-20 18:00:00,357.90936
2011-08-20 19:00:00,330.56516
2011-08-20 20:00:00,264.26782
2011-08-20 21:00:00,199.66937
2011-08-20 22:00:00,147.81752
2011-08-20 23:00:00,126.2738
2011-08-21 00:00:00,100.4036
2011-08-21 01:00:00,79.08642
2011-08-21 02:00:00,60.434578
2011-08-21 03:00:00,28.795628
2011-08-21 04:00:00,10.229343
2011-08-21 05:00:00,17.583645
2011-08-21 06:00:00,21.347546
2011-08-21 07:00:00,56.763153
2011-08-21 08:00:00,93.52048
2011-08-21 09:00:00,160.01234
2011-08-21 10:00:00,272.15
2011-08-21 11:00:00,346.85272
2011-08-21 12:00:00,369.6213
2011-08-21 13:00:00,377.79074
2011-08-21 14:00:00,233.19705
2011-08-21 15:00:00,306.4816
2011-08-21 16:00:00,301.68256
2011-08-21 17:00:00,289.02277
2011-08-21 18:00:00,266.06015
2011-08-21 19:00:00,299.191
2011-08-21 20:00:00,203.74164
2011-08-21 21:00:00,162.73152
2011-08-21 22:00:00,122.5331
2011-08-21 23:00:00,90.7572
2011-08-22 00:00:00,30.973137
2011-08-22 01:00:00,11.68327
2011-08-22 02:00:00,7.1279354
2011-08-22 03:00:00,8.920205
2011-08-22 04:00:00,5.7510023
2011-08-22 05:00:00,21.984097
2011-08-22 06:00:00,100.66788
2011-08-22 07:00:00,284.31064
2011-08-22 08:00:00,406.21875
2011-08-22 09:00:00,200.15059
2011-08-22 10:00:00,126.7443
2011-08-22 11:00:00,150.84106
2011-08-22 12:00:00,187.3819
2011-08-22 13:00:00,181.38583
2011-08-22 14:00:00,177.81439
2011-08-22 15:00:00,183.98515
2011-08-22 16:00:00,311.1511
2011-08-22 17:00:00,567.73944
2011-08-22 18:00:00,551.8974
2011-08-22 19:00:00,395.55527
2011-08-22 20:00:00,282.0583
2011-08-22 21:00:00,210.06114
2011-08-22 22:00:00,141.10237
2011-08-22 23:00:00,81.46956
2011-08-23 00:00:00,34.843765
2011-08-23 01:00:00,14.377333
2011-08-23 02:00:00,7.4867854
2011-08-23 03:00:00,6.378778
2011-08-23 04:00:00,8.668375
2011-08-23 05:00:00,23.616997
2011-08-23 06:00:00,106.07861
2011-08-23 07:00:00,308.8498
2011-08-23 08:00:00,431.94672
2011-08-23 09:00:00,210.38995
2011-08-23 10:00:00,131.2438
2011-08-23 11:00:00,157.70067
2011-08-23 12:00:00,195.74898
2011-08-23 13:00:00,196.99521
2011-08-23 14:00:00,184.83049
2011-08-23 15:00:00,194.36769
2011-08-23 16:00:00,322.8343
2011-08-23 17:00:00,578.27374
2011-08-23 18:00:00,558.13763
2011-08-23 19:00:00,390.48413
2011-08-23 20:00:00,282.12836
2011-08-23 21:00:00,211.23773
2011-08-23 22:00:00,163.37686
2011-08-23 23:00:00,91.507256
2011-08-24 00:00:00,35.462666
2011-08-24 01:00:00,16.341263
2011-08-24 02:00:00,8.6649475
2011-08-24 03:00:00,7.255753
2011-08-24 04:00:00,7.2729363
2011-08-24 05:00:00,25.037186
2011-08-24 06:00:00,102.58245
2011-08-24 07:00:00,311.60577
2011-08-24 08:00:00,438.90833
2011-08-24 09:00:00,215.98842
2011-08-24 10:00:00,129.77583
2011-08-24 11:00:00,148.67749
2011-08-24 12:00:00,176.4863
2011-08-24 13:00:00,181.72522
2011-08-24 14:00:00,171.23262
2011-08-24 15:00:00,180.56065
2011-08-24 16:00:00,281.0522
2011-08-24 17:00:00,540.29425
2011-08-24 18:00:00,529.5751
2011-08-24 19:00:00,382.3088
2011-08-24 20:00:00,275.78818
2011-08-24 21:00:00,211.29785
2011-08-24 22:00:00,157.22183
2011-08-24 23:00:00,89.75393
2011-08-25 00:00:00,35.88275
2011-08-25 01:00:00,16.96282
2011-08-25 02:00:00,11.101662
2011-08-25 03:00:00,7.9770617
2011-08-25 04:00:00,8.829191
2011-08-25 05:00:00,25.31022
2011-08-25 06:00:00,103.69841
2011-08-25 07:00:00,291.16794
2011-08-25 08:00:00,415.0581
2011-08-25 09:00:00,214.9462
2011-08-25 10:00:00,125.943535
2011-08-25 11:00:00,114.18086
2011-08-25 12:00:00,121.86804
2011-08-25 13:00:00,148.14803
2011-08-25 14:00:00,142.15173
2011-08-25 15:00:00,159.89168
2011-08-25 16:00:00,210.74428
2011-08-25 17:00:00,332.57373
2011-08-25 18:00:00,289.60873
2011-08-25 19:00:00,272.67642
2011-08-25 20:00:00,238.67122
2011-08-25 21:00:00,197.60672
2011-08-25 22:00:00,126.406944
2011-08-25 23:00:00,90.64835
2011-08-26 00:00:00,41.76168
2011-08-26 01:00:00,17.975046
2011-08-26 02:00:00,10.307859
2011-08-26 03:00:00,6.5863156
2011-08-26 04:00:00,5.9687724
2011-08-26 05:00:00,19.282984
2011-08-26 06:00:00,90.2202
2011-08-26 07:00:00,251.83026
2011-08-26 08:00:00,398.918
2011-08-26 09:00:00,223.63327
2011-08-26 10:00:00,154.73325
2011-08-26 11:00:00,164.78436
2011-08-26 12:00:00,211.0062
2011-08-26 13:00:00,211.90887
2011-08-26 14:00:00,181.9631
2011-08-26 15:00:00,204.99171
2011-08-26 16:00:00,318.5506
2011-08-26 17:00:00,391.03918
2011-08-26 18:00:00,344.7257
2011-08-26 19:00:00,271.12192
2011-08-26 20:00:00,228.47406
2011-08-26 21:00:00,187.5328
2011-08-26 22:00:00,154.57773
2011-08-26 23:00:00,118.76443
2011-08-27 00:00:00,97.42351
2011-08-27 01:00:00,77.67072
2011-08-27 02:00:00,56.51411
2011-08-27 03:00:00,29.267265
2011-08-27 04:00:00,15.320119
2011-08-27 05:00:00,20.288895
2011-08-27 06:00:00,23.393232
2011-08-27 07:00:00,68.72911
2011-08-27 08:00:00,120.89082
2011-08-27 09:00:00,172.61569
2011-08-27 10:00:00,249.38026
2011-08-27 11:00:00,204.96996
2011-08-27 12:00:00,213.95726
2011-08-27 13:00:00,230.99284
2011-08-27 14:00:00,173.59697
2011-08-27 15:00:00,187.48624
2011-08-27 16:00:00,199.52745
2011-08-27 17:00:00,180.28307
2011-08-28 07:00:00,61.895634
2011-08-28 08:00:00,99.2408
2011-08-28 09:00:00,161.42598
2011-08-28 10:00:00,286.634
2011-08-28 11:00:00,363.48715
2011-08-28 12:00:00,411.82886
2011-08-28 13:00:00,421.9212
2011-08-28 14:00:00,393.333
2011-08-28 15:00:00,393.3781
2011-08-28 16:00:00,399.1317
2011-08-28 17:00:00,402.01855
2011-08-28 18:00:00,365.83563
2011-08-28 19:00:00,322.21198
2011-08-28 20:00:00,252.56529
2011-08-28 21:00:00,180.48157
2011-08-28 22:00:00,134.6192
2011-08-28 23:00:00,85.25816
2011-08-29 00:00:00,29.639183
2011-08-29 01:00:00,10.864983
2011-08-29 02:00:00,4.901288
2011-08-29 03:00:00,3.8656626
2011-08-29 04:00:00,4.7135506
2011-08-29 05:00:00,21.325695
2011-08-29 06:00:00,97.23409
2011-08-29 07:00:00,284.8282
2011-08-29 08:00:00,410.62378
2011-08-29 09:00:00,209.52148
2011-08-29 10:00:00,128.9996
2011-08-29 11:00:00,147.76973
2011-08-29 12:00:00,187.69637
2011-08-29 13:00:00,180.5841
2011-08-29 14:00:00,171.20721
2011-08-29 15:00:00,191.53514
2011-08-29 16:00:00,314.30783
2011-08-29 17:00:00,528.7644
2011-08-29 18:00:00,536.81366
2011-08-29 19:00:00,390.05386
2011-08-29 20:00:00,280.97598
2011-08-29 21:00:00,206.3337
2011-08-29 22:00:00,148.20006
2011-08-29 23:00:00,78.43601
2011-08-30 00:00:00,31.725952
2011-08-30 01:00:00,13.721989
2011-08-30 02:00:00,7.7823544
2011-08-30 03:00:00,5.404369
2011-08-30 04:00:00,7.2066355
2011-08-30 05:00:00,23.692902
2011-08-30 06:00:00,105.57393
2011-08-30 07:00:00,304.22406
2011-08-30 08:00:00,440.57318
2011-08-30 09:00:00,218.2578
2011-08-30 10:00:00,138.92087
2011-08-30 11:00:00,156.28552
2011-08-30 12:00:00,187.74931
2011-08-30 13:00:00,196.71735
2011-08-30 14:00:00,183.30974
2011-08-30 15:00:00,195.34485
2011-08-30 16:00:00,319.4493
2011-08-30 17:00:00,569.18066
2011-08-30 18:00:00,545.0921
2011-08-30 19:00:00,392.80594
2011-08-30 20:00:00,282.53705
2011-08-30 21:00:00,210.18488
2011-08-30 22:00:00,153.9123
2011-08-30 23:00:00,88.4057
2011-08-31 00:00:00,29.69053
2011-08-31 01:00:00,11.361293
2011-08-31 02:00:00,5.663753
2011-08-31 03:00:00,5.7799773
2011-08-31 04:00:00,4.797243
2011-08-31 05:00:00,20.657621
2011-08-31 06:00:00,103.304085
2011-08-31 07:00:00,297.28384
2011-08-31 08:00:00,435.2769
2011-08-31 09:00:00,220.57146
2011-08-31 10:00:00,132.79192
2011-08-31 11:00:00,153.42776
2011-08-31 12:00:00,187.20767
2011-08-31 13:00:00,194.39911
2011-08-31 14:00:00,181.31186
2011-08-31 15:00:00,196.99539
2011-08-31 16:00:00,317.1606
2011-08-31 17:00:00,561.1143
2011-08-31 18:00:00,532.62646
2011-08-31 19:00:00,377.99954
2011-08-31 20:00:00,280.99362
2011-08-31 21:00:00,214.23067
2011-08-31 22:00:00,146.05167
2011-08-31 23:00:00,84.97039
2011-09-20 00:00:00,30.606094
2011-09-20 01:00:00,13.681616
2011-09-20 02:00:00,8.484347
2011-09-20 03:00:00,6.9334884
2011-09-20 04:00:00,9.191009
2011-09-20 05:00:00,24.450031
2011-09-20 06:00:00,103.51743
2011-09-20 07:00:00,274.0237
2011-09-20 08:00:00,186.80917
2011-09-20 09:00:00,115.10024
2011-09-20 10:00:00,96.662895
2011-09-20 11:00:00,100.01897
2011-09-20 12:00:00,97.34224
2011-09-20 13:00:00,98.583305
2011-09-20 14:00:00,124.54153
2011-09-20 15:00:00,160.17033
2011-09-20 16:00:00,226.95293
2011-09-20 17:00:00,396.92456
2011-09-20 18:00:00,353.96823
2011-09-20 19:00:00,258.00705
2011-09-20 20:00:00,166.48189
2011-09-20 21:00:00,127.0607
2011-09-20 22:00:00,106.52036
2011-09-20 23:00:00,66.777885
2011-09-21 00:00:00,25.360191
2011-09-21 01:00:00,11.484271
2011-09-21 02:00:00,6.3857393
2011-09-21 03:00:00,6.858075
2011-09-21 04:00:00,5.7230177
2011-09-21 05:00:00,15.606459
2011-09-21 06:00:00,87.87939
2011-09-21 07:00:00,208.77837
2011-09-21 08:00:00,349.6797
2011-09-21 09:00:00,150.62201
2011-09-21 10:00:00,109.81615
2011-09-21 11:00:00,124.46977
2011-09-21 12:00:00,155.87827
2011-09-21 13:00:00,163.85133
2011-09-21 14:00:00,153.52708
2011-09-21 15:00:00,166.48709
2011-09-21 16:00:00,259.62213
2011-09-21 17:00:00,378.75534
2011-09-21 18:00:00,303.9616
2011-09-21 19:00:00,171.7027
2011-09-21 20:00:00,123.05829
2011-09-21 21:00:00,115.962425
2011-09-21 22:00:00,91.65408
2011-09-21 23:00:00,68.055275
2011-09-22 00:00:00,30.389122
2011-09-22 01:00:00,14.009406
2011-09-22 02:00:00,8.314382
2011-09-22 03:00:00,7.9522643
2011-09-22 04:00:00,8.43112
2011-09-22 05:00:00,20.853909
2011-09-22 06:00:00,88.85252
2011-09-22 07:00:00,211.55827
2011-09-22 08:00:00,337.4362
2011-09-22 09:00:00,161.29115
2011-09-22 10:00:00,114.52188
2011-09-22 11:00:00,118.77666
2011-09-22 12:00:00,148.10703
2011-09-22 13:00:00,147.75859
2011-09-22 14:00:00,146.13849
2011-09-22 15:00:00,163.2291
2011-09-22 16:00:00,267.87326
2011-09-22 17:00:00,390.99118
2011-09-22 18:00:00,311.32132
2011-09-22 19:00:00,215.64369
2011-09-22 20:00:00,148.96014
2011-09-22 21:00:00,148.38788
2011-09-22 22:00:00,97.86435
2011-09-22 23:00:00,67.63141
2011-09-23 00:00:00,37.306625
2011-09-23 01:00:00,14.186424
2011-09-23 02:00:00,8.350883
2011-09-23 03:00:00,4.6428094
2011-09-23 04:00:00,5.5246396
2011-09-23 05:00:00,20.821749
2011-09-23 06:00:00,92.68025
2011-09-23 07:00:00,134.64182
2011-09-23 08:00:00,205.55475
2011-09-23 09:00:00,128.76776
2011-09-23 10:00:00,90.34545
2011-09-23 11:00:00,96.001114
2011-09-23 12:00:00,113.05122
2011-09-23 13:00:00,98.42756
2011-09-23 14:00:00,96.83343
2011-09-23 15:00:00,122.07944
2011-09-23 16:00:00,164.61995
2011-09-23 17:00:00,249.01833
2011-09-23 18:00:00,217.28374
2011-09-23 19:00:00,188.54852
2011-09-23 20:00:00,148.18333
2011-09-23 21:00:00,123.63955
2011-09-23 22:00:00,115.10092
2011-09-23 23:00:00,91.356705
2011-09-24 00:00:00,89.26235
2011-09-24 01:00:00,70.354744
2011-09-24 02:00:00,51.272434
2011-09-24 03:00:00,22.034424
2011-09-24 04:00:00,10.634852
2011-09-24 05:00:00,16.841482
2011-09-24 06:00:00,20.62046
2011-09-24 07:00:00,65.30725
2011-09-24 08:00:00,95.32319
2011-09-24 09:00:00,176.73564
2011-09-24 10:00:00,254.35178
2011-09-24 11:00:00,308.6645
2011-09-24 12:00:00,320.115
2011-09-24 13:00:00,328.06543
2011-09-24 14:00:00,324.84677
2011-09-24 15:00:00,350.34805
2011-09-24 16:00:00,314.2909
2011-09-24 17:00:00,344.81146
2011-09-24 18:00:00,296.63388
2011-09-24 19:00:00,226.94206
2011-09-24 20:00:00,195.25298
2011-09-24 21:00:00,158.06288
2011-09-24 22:00:00,118.073715
2011-09-24 23:00:00,108.88456
2011-09-25 00:00:00,90.00409
2011-09-25 01:00:00,77.92519
2011-09-25 02:00:00,51.480846
2011-09-25 03:00:00,24.972485
2011-09-25 04:00:00,12.766021
2011-09-25 05:00:00,14.240702
2011-09-25 06:00:00,19.456385
2011-09-25 07:00:00,37.80457
2011-09-25 08:00:00,93.74606
2011-09-25 09:00:00,158.4822
2011-09-25 10:00:00,252.62436
2011-09-25 11:00:00,313.47717
2011-09-25 12:00:00,316.32135
2011-09-25 13:00:00,317.07812
2011-09-25 14:00:00,277.75262
2011-09-25 15:00:00,292.31317
2011-09-25 16:00:00,378.00058
2011-09-25 17:00:00,325.33984
2011-09-25 18:00:00,290.6875
2011-09-25 19:00:00,229.70668
2011-09-25 20:00:00,184.87337
2011-09-25 21:00:00,113.91222
2011-09-25 22:00:00,113.561676
2011-09-25 23:00:00,72.37056
2011-09-26 00:00:00,26.078907
2011-09-26 01:00:00,12.4835825
2011-09-26 02:00:00,7.153494
2011-09-26 03:00:00,5.362641
2011-09-26 04:00:00,6.779784
2011-09-26 05:00:00,20.2992
2011-09-26 06:00:00,96.26706
2011-09-26 07:00:00,230.29654
2011-09-26 08:00:00,345.10687
2011-09-26 09:00:00,216.06285
2011-09-26 10:00:00,119.682335
2011-09-26 11:00:00,142.38562
2011-09-26 12:00:00,154.4782
2011-09-26 13:00:00,164.90411
2011-09-26 14:00:00,171.11543
2011-09-26 15:00:00,190.66785
2011-09-26 16:00:00,305.97595
2011-09-26 17:00:00,554.1092
2011-09-26 18:00:00,354.8188
2011-09-26 19:00:00,305.6635
2011-09-26 20:00:00,190.708
2011-09-26 21:00:00,151.40126
2011-09-26 22:00:00,98.105484
2011-09-26 23:00:00,58.106323
2011-09-27 00:00:00,29.87021
2011-09-27 01:00:00,11.95915
2011-09-27 02:00:00,6.804344
2011-09-27 03:00:00,5.9455657
2011-09-27 04:00:00,7.601337
2011-09-27 05:00:00,18.242239
2011-09-27 06:00:00,100.45012
2011-09-27 07:00:00,233.58739
2011-09-27 08:00:00,380.19778
2011-09-27 09:00:00,175.11174
2011-09-27 10:00:00,88.116066
2011-09-27 11:00:00,125.34316
2011-09-27 12:00:00,139.92804
2011-09-27 13:00:00,160.54778
2011-09-27 14:00:00,150.76244
2011-09-27 15:00:00,155.49747
2011-09-27 16:00:00,240.57889
2011-09-27 17:00:00,327.74564
2011-09-27 18:00:00,286.9033
2011-09-27 19:00:00,236.30228
2011-09-27 20:00:00,244.65425
2011-09-27 21:00:00,161.99205
2011-09-27 22:00:00,129.5688
2011-09-27 23:00:00,83.67412
2011-09-28 00:00:00,29.57615
2011-09-28 01:00:00,12.318553
2011-09-28 02:00:00,12.825977
2011-09-28 03:00:00,7.9804077
2011-09-28 04:00:00,6.1957917
2011-09-28 05:00:00,22.167727
2011-09-28 06:00:00,79.094475
2011-09-28 07:00:00,125.42909
2011-09-28 08:00:00,210.64871
2011-09-28 09:00:00,144.01518
2011-09-28 10:00:00,99.04492
2011-09-28 11:00:00,132.26985
2011-09-28 12:00:00,151.0617
2011-09-28 13:00:00,169.42085
2011-09-28 14:00:00,177.95125
2011-09-28 15:00:00,185.6785
2011-09-28 16:00:00,302.7077
2011-09-28 17:00:00,548.1158
2011-09-28 18:00:00,298.9567
2011-09-28 19:00:00,246.95796
2011-09-28 20:00:00,177.36478
2011-09-28 21:00:00,135.84677
2011-09-28 22:00:00,131.19203
2011-09-28 23:00:00,68.75353
2011-09-29 00:00:00,34.82824
2011-09-29 01:00:00,15.531194
2011-09-29 02:00:00,10.350129
2011-09-29 03:00:00,11.842415
2011-09-29 04:00:00,13.519623
2011-09-29 05:00:00,25.195156
2011-09-29 06:00:00,104.53335
2011-09-29 07:00:00,280.10254
2011-09-29 08:00:00,431.9322
2011-09-29 09:00:00,243.36934
2011-09-29 10:00:00,148.47606
2011-09-29 11:00:00,164.9863
2011-09-29 12:00:00,196.85188
2011-09-29 13:00:00,195.88188
2011-09-29 14:00:00,186.31783
2011-09-29 15:00:00,201.05247
2011-09-29 16:00:00,330.98526
2011-09-29 17:00:00,552.0197
2011-09-29 18:00:00,527.6439
2011-09-29 19:00:00,381.39752
2011-09-29 20:00:00,281.7417
